2025-11-29T09:27:11.000000000Z [inf]  Starting Container
2025-11-29T09:32:40.603023118Z [err]      @media  only screen and (max-width: 800px) {
2025-11-29T09:32:40.603026262Z [err]              font-size: 160px !important;
2025-11-29T09:32:40.603032618Z [err]          body {
2025-11-29T09:32:40.603038189Z [err]          }
2025-11-29T09:32:40.603046134Z [err]  
2025-11-29T09:32:40.603050180Z [err]              background-position: right 40px bottom 145px, left 80px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 20px top 420px, right bottom 75px;
2025-11-29T09:32:40.603054492Z [err]          .error-block__text {
2025-11-29T09:32:40.603061529Z [err]              font-size: 28px !important;
2025-11-29T09:32:40.603064503Z [err]              background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;
2025-11-29T09:32:40.603069789Z [err]          }
2025-11-29T09:32:40.603073818Z [err]          }
2025-11-29T09:32:40.603078883Z [err]  
2025-11-29T09:32:40.603084777Z [err]  
2025-11-29T09:32:40.604767817Z [err]  
2025-11-29T09:32:40.604774215Z [err]          }
2025-11-29T09:32:40.604777481Z [err]      @media  only screen and (max-height: 650px) {
2025-11-29T09:32:40.604784881Z [err]  
2025-11-29T09:32:40.604786990Z [err]              background-image: none;
2025-11-29T09:32:40.604795347Z [err]          #header-contact__link i {
2025-11-29T09:32:40.604796116Z [err]          .error-block__message {
2025-11-29T09:32:40.604798207Z [err]              border: 1px solid #022D2D;
2025-11-29T09:32:40.604805794Z [err]          }
2025-11-29T09:32:40.604808615Z [err]              font-size: 18px !important;
2025-11-29T09:32:40.604809540Z [err]              margin-right: 0 !important;
2025-11-29T09:32:40.604817842Z [err]              height: 42px;
2025-11-29T09:32:40.604818663Z [err]      }
2025-11-29T09:32:40.604824622Z [err]          }
2025-11-29T09:32:40.604824672Z [err]          }
2025-11-29T09:32:40.604828687Z [err]              width: 42px;
2025-11-29T09:32:40.604836485Z [err]  
2025-11-29T09:32:40.604837369Z [err]              border-radius: 50%;
2025-11-29T09:32:40.604838799Z [err]      }
2025-11-29T09:32:40.604849001Z [err]          }
2025-11-29T09:32:40.604849056Z [err]  
2025-11-29T09:32:40.604850268Z [err]          body {
2025-11-29T09:32:40.604861663Z [err]  
2025-11-29T09:32:40.604865489Z [err]      @media  only screen and (max-width: 650px) {
2025-11-29T09:32:40.604872522Z [err]          #header-contact__link {
2025-11-29T09:32:40.604875049Z [err]          #header-contact__link span {
2025-11-29T09:32:40.604883658Z [err]              display: flex;
2025-11-29T09:32:40.604884132Z [err]              display: none;
2025-11-29T09:32:40.604892949Z [err]          }
2025-11-29T09:32:40.604895275Z [err]              justify-content: center;
2025-11-29T09:32:40.604902799Z [err]  
2025-11-29T09:32:40.604906266Z [err]              align-items: center;
2025-11-29T09:32:40.606597527Z [err]          .error-block__button {
2025-11-29T09:32:40.606601779Z [err]          }
2025-11-29T09:32:40.606604832Z [err]              margin-top: 48px !important;
2025-11-29T09:32:40.606612232Z [err]          }
2025-11-29T09:32:40.606618229Z [err]  
2025-11-29T09:32:40.606623200Z [err]  
2025-11-29T09:32:40.606627444Z [err]          .error-block__text {
2025-11-29T09:32:40.606635833Z [err]          body {
2025-11-29T09:32:40.606635887Z [err]              margin-top: 24px !important;
2025-11-29T09:32:40.606642563Z [err]          }
2025-11-29T09:32:40.606649160Z [err]              background-image: none;
2025-11-29T09:32:40.606651276Z [err]      }
2025-11-29T09:32:40.606659670Z [err]  
2025-11-29T09:32:40.606664951Z [err]          }
2025-11-29T09:32:40.606668173Z [err]      @media  only screen and (max-height: 550px) {
2025-11-29T09:32:40.606673403Z [err]      }
2025-11-29T09:32:40.606678801Z [err]          .error-block__button {
2025-11-29T09:32:40.606682467Z [err]  
2025-11-29T09:32:40.606688020Z [err]              margin-top: 36px !important;
2025-11-29T09:32:40.606691717Z [err]      @media  only screen and (max-height: 500px) {
2025-11-29T09:32:40.606697385Z [err]          }
2025-11-29T09:32:40.606704006Z [err]          .error-block__button {
2025-11-29T09:32:40.606706500Z [err]  
2025-11-29T09:32:40.606713727Z [err]              margin-top: 24px !important;
2025-11-29T09:32:40.606715675Z [err]          .error-block__message {
2025-11-29T09:32:40.606724412Z [err]          }
2025-11-29T09:32:40.606725900Z [err]              margin-top: 0 !important;
2025-11-29T09:32:40.606733928Z [err]  
2025-11-29T09:32:40.606740323Z [err]          .error-block__message {
2025-11-29T09:32:40.606745362Z [err]              margin-top: 0 !important;
2025-11-29T09:32:40.606751374Z [err]              max-width: 100% !important;
2025-11-29T09:32:40.608572927Z [err]          }
2025-11-29T09:32:40.608582905Z [err]  
2025-11-29T09:32:40.608583270Z [err]          }
2025-11-29T09:32:40.608584049Z [err]  
2025-11-29T09:32:40.608593645Z [err]          .error-block__number {
2025-11-29T09:32:40.608596893Z [err]  
2025-11-29T09:32:40.608600717Z [err]          .error-block__button {
2025-11-29T09:32:40.608602055Z [err]              line-height: 80% !important;
2025-11-29T09:32:40.608608514Z [err]          .error-block {
2025-11-29T09:32:40.608617156Z [err]          }
2025-11-29T09:32:40.608620888Z [err]              margin-top: 12px !important
2025-11-29T09:32:40.608620962Z [err]              padding-top: 48px !important;
2025-11-29T09:32:40.608631057Z [err]  
2025-11-29T09:32:40.608635215Z [err]          }
2025-11-29T09:32:40.608637702Z [err]          }
2025-11-29T09:32:40.608643835Z [err]          .error-block__text {
2025-11-29T09:32:40.608648222Z [err]      }
2025-11-29T09:32:40.608648774Z [err]  
2025-11-29T09:32:40.608661537Z [err]              margin-bottom: 12px !important
2025-11-29T09:32:40.608662487Z [err]          .error-block__number {
2025-11-29T09:32:40.608668000Z [err]          }
2025-11-29T09:32:40.608669822Z [err]              line-height: 70% !important;
2025-11-29T09:32:40.608674324Z [err]  
2025-11-29T09:32:40.608676224Z [err]          }
2025-11-29T09:32:40.608680883Z [err]          .error-block {
2025-11-29T09:32:40.608682716Z [err]  
2025-11-29T09:32:40.608687233Z [err]              padding-top: 24px !important;
2025-11-29T09:32:40.608689675Z [err]          .error-block__text {
2025-11-29T09:32:40.608693455Z [err]          }
2025-11-29T09:32:40.608699702Z [err]      }
2025-11-29T09:32:40.608700880Z [err]              margin-bottom: 0 !important;
2025-11-29T09:32:40.608707919Z [err]  
2025-11-29T09:32:40.608712447Z [err]      @media  only screen and (max-height: 450px) {
2025-11-29T09:32:40.610195833Z [err]      @media  only screen and (max-height: 400px) {
2025-11-29T09:32:40.610204626Z [err]          .error-block__number {
2025-11-29T09:32:40.610386773Z [err]              line-height: 60% !important
2025-11-29T09:32:40.610389316Z [err]          font-family: "RocGrotesk", serif;
2025-11-29T09:32:40.610395980Z [err]          }
2025-11-29T09:32:40.610403684Z [err]      }
2025-11-29T09:32:40.610407355Z [err]          color: #022D2D;
2025-11-29T09:32:40.610411930Z [err]  
2025-11-29T09:32:40.610419458Z [err]      /* Header Styling */
2025-11-29T09:32:40.610422631Z [err]          font-size: 16px;
2025-11-29T09:32:40.610427698Z [err]      #header_bar {
2025-11-29T09:32:40.610435503Z [err]          position: fixed;
2025-11-29T09:32:40.610438194Z [err]          margin-left: 36px;
2025-11-29T09:32:40.610444541Z [err]          width: 100%;
2025-11-29T09:32:40.610450139Z [err]          display: flex;
2025-11-29T09:32:40.610455338Z [err]          justify-content: space-between;
2025-11-29T09:32:40.610459613Z [err]          min-width: 320px;
2025-11-29T09:32:40.610463563Z [err]          padding: 16px 0;
2025-11-29T09:32:40.610467876Z [err]      }
2025-11-29T09:32:40.610471849Z [err]  
2025-11-29T09:32:40.610476251Z [err]      #payfast_logo img {
2025-11-29T09:32:40.610480149Z [err]          height: 62px;
2025-11-29T09:32:40.610485500Z [err]          padding-left: 32px;
2025-11-29T09:32:40.610489639Z [err]      }
2025-11-29T09:32:40.610493968Z [err]  
2025-11-29T09:32:40.610497981Z [err]      #header_contact {
2025-11-29T09:32:40.610502069Z [err]          margin: 24px 32px 0 0;
2025-11-29T09:32:40.610506418Z [err]          display: flex;
2025-11-29T09:32:40.610510743Z [err]          justify-content: space-between;
2025-11-29T09:32:40.610514871Z [err]      }
2025-11-29T09:32:40.610519026Z [err]  
2025-11-29T09:32:40.610523152Z [err]      #header-contact__link {
2025-11-29T09:32:40.612115385Z [err]      }
2025-11-29T09:32:40.612121243Z [err]          font-weight: 600;
2025-11-29T09:32:40.612122832Z [err]  
2025-11-29T09:32:40.612129326Z [err]          font-size: 200px;
2025-11-29T09:32:40.612130636Z [err]      .error-block__message {
2025-11-29T09:32:40.612139095Z [err]          font-weight: 300;
2025-11-29T09:32:40.612139294Z [err]          line-height: 100%;
2025-11-29T09:32:40.612143755Z [err]          text-decoration: none;
2025-11-29T09:32:40.612148840Z [err]      }
2025-11-29T09:32:40.612155106Z [err]  
2025-11-29T09:32:40.612161341Z [err]      }
2025-11-29T09:32:40.612165527Z [err]      .error-block__text {
2025-11-29T09:32:40.612172831Z [err]          font-weight: 500;
2025-11-29T09:32:40.612177275Z [err]  
2025-11-29T09:32:40.612182744Z [err]          font-size: 38px;
2025-11-29T09:32:40.612190737Z [err]          margin-bottom: 42px;
2025-11-29T09:32:40.612191526Z [err]      #header-contact__link i {
2025-11-29T09:32:40.612200040Z [err]          color: #022D2D;
2025-11-29T09:32:40.612208285Z [err]          margin-right: 12px;
2025-11-29T09:32:40.612215515Z [err]      }
2025-11-29T09:32:40.612225435Z [err]  
2025-11-29T09:32:40.612233040Z [err]      /* General Styling */
2025-11-29T09:32:40.612240855Z [err]      .error-block {
2025-11-29T09:32:40.612247452Z [err]          display: flex;
2025-11-29T09:32:40.612254046Z [err]          justify-content: center;
2025-11-29T09:32:40.612261308Z [err]          align-items: center;
2025-11-29T09:32:40.612268153Z [err]          flex-direction: column;
2025-11-29T09:32:40.612275847Z [err]          height: 100%;
2025-11-29T09:32:40.612282196Z [err]          color: #022D2D;
2025-11-29T09:32:40.612288892Z [err]          font-family: 'RocGrotesk', serif;
2025-11-29T09:32:40.612296393Z [err]      }
2025-11-29T09:32:40.612303390Z [err]  
2025-11-29T09:32:40.612310772Z [err]      .error-block__number {
2025-11-29T09:32:40.614152727Z [err]          font-size: 28px;
2025-11-29T09:32:40.614157287Z [err]          text-align: center;
2025-11-29T09:32:40.614161457Z [err]          margin-top: 6px;
2025-11-29T09:32:40.614165511Z [err]          max-width: 600px;
2025-11-29T09:32:40.614170182Z [err]      }
2025-11-29T09:32:40.614174483Z [err]  
2025-11-29T09:32:40.614178251Z [err]      .error-block__button {
2025-11-29T09:32:40.614183287Z [err]          background-color: #dee965;
2025-11-29T09:32:40.614189642Z [err]          border: 1px solid #dee965;
2025-11-29T09:32:40.614194155Z [err]          color: #022d2d;
2025-11-29T09:32:40.614198313Z [err]          padding: 8px 40px;
2025-11-29T09:32:40.614202299Z [err]          border-radius: 80px;
2025-11-29T09:32:40.614205941Z [err]          white-space: nowrap;
2025-11-29T09:32:40.614209599Z [err]          font-size: 16px;
2025-11-29T09:32:40.614213659Z [err]          font-family: 'FoundersGrotesk', serif;
2025-11-29T09:32:40.614217690Z [err]          line-height: 24px;
2025-11-29T09:32:40.614221475Z [err]          font-weight: 600;
2025-11-29T09:32:40.614225324Z [err]          margin-top: 96px;
2025-11-29T09:32:40.614229180Z [err]      }
2025-11-29T09:32:40.614233049Z [err]  </style>
2025-11-29T09:32:40.614237382Z [err]  </head>
2025-11-29T09:32:40.614241058Z [err]  <body>
2025-11-29T09:32:40.614244703Z [err]      <div id="header_bar">
2025-11-29T09:32:40.614249447Z [err]          <a href="https://payfast.io" target="_blank" rel="noopener">
2025-11-29T09:32:40.614253267Z [err]              <div id="payfast_logo">
2025-11-29T09:32:40.614259752Z [err]                  <img src="https://content.payfast.io/assets/images/logos/ni_payfast_logo.png"
2025-11-29T09:32:40.614263634Z [err]                       srcset="https://content.payfast.io/assets/images/logos/ni_payfast_logo@2.png 2x" alt="payfast_logo">
2025-11-29T09:32:40.614267299Z [err]              </div>
2025-11-29T09:32:40.616684395Z [err]  </body>
2025-11-29T09:32:40.616685751Z [err]          <div class="error-block__number">400</div>
2025-11-29T09:32:40.616691394Z [err]  </html>
2025-11-29T09:32:40.616701477Z [err]          <div class="error-block__text">Bad Request</div>
2025-11-29T09:32:40.616703543Z [err]              </form>
2025-11-29T09:32:40.616704854Z [err]                  </div>
2025-11-29T09:32:40.616711678Z [err]                                      <div class="error-block__message">
2025-11-29T09:32:40.616715047Z [err]              </div>
2025-11-29T09:32:40.616722291Z [err]                          <form>
2025-11-29T09:32:40.616722498Z [err]                      1. Generated signature does not match submitted signature.</br>
2025-11-29T09:32:40.616734878Z [err]                  <input type="button" value="Return to home page" onclick="history.back()" class="error-block__button">
2025-11-29T09:32:40.616783521Z [err]          </a>
2025-11-29T09:32:40.616788658Z [err]          <div id="header_contact">
2025-11-29T09:32:40.616793776Z [err]              <a id="header-contact__link" href="tel:+27 21 300 4455" target="_blank">
2025-11-29T09:32:40.616798912Z [err]                  <i class="fas fa-phone"></i>
2025-11-29T09:32:40.616803543Z [err]                  <span>+27 (021) 300 4455</span>
2025-11-29T09:32:40.616808856Z [err]              </a>
2025-11-29T09:32:40.616813339Z [err]              <a id="header-contact__link" href="mailto: sales@payfast.help" target="_blank">
2025-11-29T09:32:40.616818221Z [err]                  <i class="fas fa-envelope"></i>
2025-11-29T09:32:40.616823304Z [err]                  <span>sales@payfast.help</span>
2025-11-29T09:32:40.616829469Z [err]              </a>
2025-11-29T09:32:40.616834083Z [err]          </div>
2025-11-29T09:32:40.616838599Z [err]      </div>
2025-11-29T09:32:40.616842944Z [err]      <div class="error-block">
2025-11-29T09:32:40.617649746Z [err]  
2025-11-29T09:32:40.617654746Z [err]      at generatePaymentIdentifier (file:///app/dist/index.js:1670:11)
2025-11-29T09:32:40.617658912Z [err]      at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
2025-11-29T09:32:40.617662421Z [err]      at async file:///app/dist/index.js:2797:24
2025-11-29T09:32:40.634101282Z [inf]  9:32:40 AM [express] POST /api/purchase/initiate 500 in 1071ms :: {"message":"Failed to initiate pay…
2025-11-29T09:34:31.230328860Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:34:31.230333692Z [inf]  9:34:25 AM [express] GET /api/auth/user 304 in 296ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0"…
2025-11-29T09:34:31.230338684Z [inf]  9:34:26 AM [express] GET /api/auth/user 304 in 81ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:34:31.230343397Z [inf]  9:34:27 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:34:31.230347382Z [inf]  9:34:27 AM [express] GET /api/auth/user 304 in 73ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:34:31.230354595Z [inf]  9:34:28 AM [express] GET /api/auth/user 304 in 84ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:34:31.230361662Z [inf]  9:34:29 AM [express] GET /api/auth/user 304 in 96ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:34:31.230366338Z [inf]  9:34:29 AM [express] GET /api/auth/user 304 in 85ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:34:31.230370590Z [inf]  9:34:30 AM [express] GET /api/auth/user 304 in 73ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:34:31.230375045Z [inf]  9:34:30 AM [express] GET /api/auth/user 304 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:34:31.580708219Z [inf]  9:34:31 AM [express] GET /api/auth/user 304 in 111ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0"…
2025-11-29T09:38:42.805978912Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:38:42.805985407Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:38:42.805991468Z [inf]  9:38:42 AM [express] GET /api/prelaunch/stats 200 in 253ms :: {"totalReserved":0,"founderDeposits":0…
2025-11-29T09:38:42.883769409Z [inf]  9:38:42 AM [express] GET /api/seats/availability 200 in 378ms :: [{"id":"5b2c079b-6680-443a-823e-bf0…
